Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,mDate,Winner_Type
England,Australia,Australia,inns & 25 runs,The Oval,"Aug 23-27, 2001",Test # 1558,2001-08-23,Away
Sri Lanka,India,Sri Lanka,inns & 77 runs,Colombo (SSC),"Aug 29-Sep 2, 2001",Test # 1559,2001-08-29,Home
Pakistan,Bangladesh,Pakistan,inns & 264 runs,Multan,"Aug 29-31, 2001",Test # 1560,2001-08-29,Home
Sri Lanka,Bangladesh,Sri Lanka,inns & 137 runs,Colombo (SSC),"Sep 6-8, 2001",Test # 1561,2001-09-06,Home
Zimbabwe,South Africa,South Africa,9 wickets,Harare,"Sep 7-11, 2001",Test # 1562,2001-09-07,Away
Zimbabwe,South Africa,drawn,,Bulawayo,"Sep 14-18, 2001",Test # 1563,2001-09-14,Draw
South Africa,India,South Africa,9 wickets,Bloemfontein,"Nov 3-6, 2001",Test # 1564,2001-11-03,Home
Australia,New Zealand,drawn,,Brisbane,"Nov 8-12, 2001",Test # 1565,2001-11-08,Draw
Bangladesh,Zimbabwe,drawn,,Dhaka,"Nov 8-12, 2001",Test # 1566,2001-11-08,Draw
Sri Lanka,West Indies,Sri Lanka,10 wickets,Galle,"Nov 13-17, 2001",Test # 1567,2001-11-13,Home
Bangladesh,Zimbabwe,Zimbabwe,8 wickets,Chittagong,"Nov 15-19, 2001",Test # 1568,2001-11-15,Away
South Africa,India,drawn,,Port Elizabeth,"Nov 16-20, 2001",Test # 1569,2001-11-16,Draw
Sri Lanka,West Indies,Sri Lanka,131 runs,Kandy,"Nov 21-25, 2001",Test # 1570,2001-11-21,Home
Australia,New Zealand,drawn,,Hobart,"Nov 22-26, 2001",Test # 1571,2001-11-22,Draw
Sri Lanka,West Indies,Sri Lanka,10 wickets,Colombo (SSC),"Nov 29-Dec 3, 2001",Test # 1572,2001-11-29,Home
Australia,New Zealand,drawn,,Perth,"Nov 30-Dec 4, 2001",Test # 1573,2001-11-30,Draw
India,England,India,10 wickets,Mohali,"Dec 3-6, 2001",Test # 1574,2001-12-03,Home
India,England,drawn,,Ahmedabad,"Dec 11-15, 2001",Test # 1575,2001-12-11,Draw
Australia,South Africa,Australia,246 runs,Adelaide,"Dec 14-18, 2001",Test # 1576,2001-12-14,Home
New Zealand,Bangladesh,New Zealand,inns & 52 runs,Hamilton,"Dec 18-22, 2001",Test # 1577,2001-12-18,Home
India,England,drawn,,Bengaluru,"Dec 19-23, 2001",Test # 1578,2001-12-19,Draw
New Zealand,Bangladesh,New Zealand,inns & 74 runs,Wellington,"Dec 26-29, 2001",Test # 1579,2001-12-26,Home
Australia,South Africa,Australia,9 wickets,Melbourne,"Dec 26-29, 2001",Test # 1580,2001-12-26,Home
Sri Lanka,Zimbabwe,Sri Lanka,inns & 166 runs,Colombo (SSC),"Dec 27-31, 2001",Test # 1581,2001-12-27,Home
Australia,South Africa,Australia,10 wickets,Sydney,"Jan 2-5, 2002",Test # 1582,2002-01-02,Home
Sri Lanka,Zimbabwe,Sri Lanka,inns & 94 runs,Kandy,"Jan 4-7, 2002",Test # 1583,2002-01-04,Home
Bangladesh,Pakistan,Pakistan,inns & 178 runs,Dhaka,"Jan 9-11, 2002",Test # 1584,2002-01-09,Away
Sri Lanka,Zimbabwe,Sri Lanka,315 runs,Galle,"Jan 12-15, 2002",Test # 1585,2002-01-12,Home
Bangladesh,Pakistan,Pakistan,inns & 169 runs,Chittagong,"Jan 16-18, 2002",Test # 1586,2002-01-16,Away
Pakistan,West Indies,Pakistan,170 runs,Sharjah,"Jan 31-Feb 4, 2002",Test # 1587,2002-01-31,Home
Pakistan,West Indies,Pakistan,244 runs,Sharjah,"Feb 7-10, 2002",Test # 1588,2002-02-07,Home
India,Zimbabwe,India,inns & 101 runs,Nagpur,"Feb 21-25, 2002",Test # 1589,2002-02-21,Home
South Africa,Australia,Australia,inns & 360 runs,Johannesburg,"Feb 22-24, 2002",Test # 1590,2002-02-22,Away
India,Zimbabwe,India,4 wickets,Delhi,"Feb 28-Mar 4, 2002",Test # 1591,2002-02-28,Home
Pakistan,Sri Lanka,Sri Lanka,8 wickets,Lahore,"Mar 6-10, 2002",Test # 1592,2002-03-06,Away
South Africa,Australia,Australia,4 wickets,Cape Town,"Mar 8-12, 2002",Test # 1593,2002-03-08,Away
New Zealand,England,England,98 runs,Christchurch,"Mar 13-16, 2002",Test # 1594,2002-03-13,Away
South Africa,Australia,South Africa,5 wickets,Durban,"Mar 15-18, 2002",Test # 1595,2002-03-15,Home
New Zealand,England,drawn,,Wellington,"Mar 21-25, 2002",Test # 1596,2002-03-21,Draw
New Zealand,England,New Zealand,78 runs,Auckland,"Mar 30-Apr 3, 2002",Test # 1597,2002-03-30,Home
West Indies,India,drawn,,Georgetown,"Apr 11-15, 2002",Test # 1598,2002-04-11,Draw
West Indies,India,India,37 runs,Port of Spain,"Apr 19-23, 2002",Test # 1599,2002-04-19,Away
Pakistan,New Zealand,Pakistan,inns & 324 runs,Lahore,"May 1-3, 2002",Test # 1600,2002-05-01,Home
West Indies,India,West Indies,10 wickets,Bridgetown,"May 2-5, 2002",Test # 1601,2002-05-02,Home
West Indies,India,drawn,,St John's,"May 10-14, 2002",Test # 1602,2002-05-10,Draw
England,Sri Lanka,drawn,,Lord's,"May 16-20, 2002",Test # 1603,2002-05-16,Draw
West Indies,India,West Indies,155 runs,Kingston,"May 18-22, 2002",Test # 1604,2002-05-18,Home
England,Sri Lanka,England,inns & 111 runs,Birmingham,"May 30-Jun 2, 2002",Test # 1605,2002-05-30,Home
England,Sri Lanka,England,10 wickets,Manchester,"Jun 13-17, 2002",Test # 1606,2002-06-13,Home
West Indies,New Zealand,New Zealand,204 runs,Bridgetown,"Jun 21-24, 2002",Test # 1607,2002-06-21,Away
West Indies,New Zealand,drawn,,St George's,"Jun 28-Jul 2, 2002",Test # 1608,2002-06-28,Draw
Sri Lanka,Bangladesh,Sri Lanka,inns & 196 runs,Colombo (PSS),"Jul 21-23, 2002",Test # 1609,2002-07-21,Home
England,India,England,170 runs,Lord's,"Jul 25-29, 2002",Test # 1610,2002-07-25,Home
Sri Lanka,Bangladesh,Sri Lanka,288 runs,Colombo (SSC),"Jul 28-31, 2002",Test # 1611,2002-07-28,Home
England,India,drawn,,Nottingham,"Aug 8-12, 2002",Test # 1612,2002-08-08,Draw
England,India,India,inns & 46 runs,Leeds,"Aug 22-26, 2002",Test # 1613,2002-08-22,Away
England,India,drawn,,The Oval,"Sep 5-9, 2002",Test # 1614,2002-09-05,Draw
Australia,Pakistan,Australia,41 runs,Colombo (PSS),"Oct 3-7, 2002",Test # 1615,2002-10-03,Home
India,West Indies,India,inns & 112 runs,Mumbai,"Oct 9-12, 2002",Test # 1616,2002-10-09,Home
Australia,Pakistan,Australia,inns & 198 runs,Sharjah,"Oct 11-12, 2002",Test # 1617,2002-10-11,Home
India,West Indies,India,8 wickets,Chennai,"Oct 17-20, 2002",Test # 1618,2002-10-17,Home
South Africa,Bangladesh,South Africa,inns & 107 runs,East London,"Oct 18-21, 2002",Test # 1619,2002-10-18,Home
Australia,Pakistan,Australia,inns & 20 runs,Sharjah,"Oct 19-22, 2002",Test # 1620,2002-10-19,Home
South Africa,Bangladesh,South Africa,inns & 160 runs,Potchefstroom,"Oct 25-27, 2002",Test # 1621,2002-10-25,Home
India,West Indies,drawn,,Kolkata,"Oct 30-Nov 3, 2002",Test # 1622,2002-10-30,Draw
Australia,England,Australia,384 runs,Brisbane,"Nov 7-10, 2002",Test # 1623,2002-11-07,Home
South Africa,Sri Lanka,South Africa,inns & 64 runs,Johannesburg,"Nov 8-10, 2002",Test # 1624,2002-11-08,Home
Zimbabwe,Pakistan,Pakistan,119 runs,Harare,"Nov 9-12, 2002",Test # 1625,2002-11-09,Away
South Africa,Sri Lanka,South Africa,3 wickets,Centurion,"Nov 15-19, 2002",Test # 1626,2002-11-15,Home
Zimbabwe,Pakistan,Pakistan,10 wickets,Bulawayo,"Nov 16-19, 2002",Test # 1627,2002-11-16,Away
Australia,England,Australia,inns & 51 runs,Adelaide,"Nov 21-24, 2002",Test # 1628,2002-11-21,Home
Australia,England,Australia,inns & 48 runs,Perth,"Nov 29-Dec 1, 2002",Test # 1629,2002-11-29,Home
Bangladesh,West Indies,West Indies,inns & 310 runs,Dhaka,"Dec 8-10, 2002",Test # 1630,2002-12-08,Away
New Zealand,India,New Zealand,10 wickets,Wellington,"Dec 12-14, 2002",Test # 1631,2002-12-12,Home
Bangladesh,West Indies,West Indies,7 wickets,Chittagong,"Dec 16-18, 2002",Test # 1632,2002-12-16,Away
New Zealand,India,New Zealand,4 wickets,Hamilton,"Dec 19-22, 2002",Test # 1633,2002-12-19,Home
Australia,England,Australia,5 wickets,Melbourne,"Dec 26-30, 2002",Test # 1634,2002-12-26,Home
South Africa,Pakistan,South Africa,10 wickets,Durban,"Dec 26-29, 2002",Test # 1635,2002-12-26,Home
Australia,England,England,225 runs,Sydney,"Jan 2-6, 2003",Test # 1636,2003-01-02,Away
South Africa,Pakistan,South Africa,inns & 142 runs,Cape Town,"Jan 2-5, 2003",Test # 1637,2003-01-02,Home
West Indies,Australia,Australia,9 wickets,Georgetown,"Apr 10-13, 2003",Test # 1638,2003-04-10,Away
West Indies,Australia,Australia,118 runs,Port of Spain,"Apr 19-23, 2003",Test # 1639,2003-04-19,Away
Bangladesh,South Africa,South Africa,inns & 60 runs,Chittagong,"Apr 24-27, 2003",Test # 1640,2003-04-24,Away
Sri Lanka,New Zealand,drawn,,Colombo (PSS),"Apr 25-29, 2003",Test # 1641,2003-04-25,Draw
Bangladesh,South Africa,South Africa,inns & 18 runs,Dhaka,"May 1-4, 2003",Test # 1642,2003-05-01,Away
West Indies,Australia,Australia,9 wickets,Bridgetown,"May 1-5, 2003",Test # 1643,2003-05-01,Away
Sri Lanka,New Zealand,drawn,,Kandy,"May 3-7, 2003",Test # 1644,2003-05-03,Draw
West Indies,Australia,West Indies,3 wickets,St John's,"May 9-13, 2003",Test # 1645,2003-05-09,Home
England,Zimbabwe,England,inns & 92 runs,Lord's,"May 22-24, 2003",Test # 1646,2003-05-22,Home
England,Zimbabwe,England,inns & 69 runs,Chester-le-Street,"Jun 5-7, 2003",Test # 1647,2003-06-05,Home
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 20-24, 2003",Test # 1648,2003-06-20,Draw
West Indies,Sri Lanka,West Indies,7 wickets,Kingston,"Jun 27-29, 2003",Test # 1649,2003-06-27,Home
Australia,Bangladesh,Australia,inns & 132 runs,Darwin,"Jul 18-20, 2003",Test # 1650,2003-07-18,Home
England,South Africa,drawn,,Birmingham,"Jul 24-28, 2003",Test # 1651,2003-07-24,Draw
Australia,Bangladesh,Australia,inns & 98 runs,Cairns,"Jul 25-28, 2003",Test # 1652,2003-07-25,Home
England,South Africa,South Africa,inns & 92 runs,Lord's,"Jul 31-Aug 3, 2003",Test # 1653,2003-07-31,Away
England,South Africa,England,70 runs,Nottingham,"Aug 14-18, 2003",Test # 1654,2003-08-14,Home
Pakistan,Bangladesh,Pakistan,7 wickets,Karachi,"Aug 20-24, 2003",Test # 1655,2003-08-20,Home
England,South Africa,South Africa,191 runs,Leeds,"Aug 21-25, 2003",Test # 1656,2003-08-21,Away
Pakistan,Bangladesh,Pakistan,9 wickets,Peshawar,"Aug 27-30, 2003",Test # 1657,2003-08-27,Home
Pakistan,Bangladesh,Pakistan,1 wicket,Multan,"Sep 3-6, 2003",Test # 1658,2003-09-03,Home
England,South Africa,England,9 wickets,The Oval,"Sep 4-8, 2003",Test # 1659,2003-09-04,Home
India,New Zealand,drawn,,Ahmedabad,"Oct 8-12, 2003",Test # 1660,2003-10-08,Draw
Australia,Zimbabwe,Australia,inns & 175 runs,Perth,"Oct 9-13, 2003",Test # 1661,2003-10-09,Home
India,New Zealand,drawn,,Mohali,"Oct 16-20, 2003",Test # 1662,2003-10-16,Draw
Australia,Zimbabwe,Australia,9 wickets,Sydney,"Oct 17-20, 2003",Test # 1663,2003-10-17,Home
Pakistan,South Africa,Pakistan,8 wickets,Lahore,"Oct 17-21, 2003",Test # 1664,2003-10-17,Home
Bangladesh,England,England,7 wickets,Dhaka,"Oct 21-25, 2003",Test # 1665,2003-10-21,Away
Pakistan,South Africa,drawn,,Faisalabad,"Oct 24-28, 2003",Test # 1666,2003-10-24,Draw
Bangladesh,England,England,329 runs,Chittagong,"Oct 29-Nov 1, 2003",Test # 1667,2003-10-29,Away
Zimbabwe,West Indies,drawn,,Harare,"Nov 4-8, 2003",Test # 1668,2003-11-04,Draw
Zimbabwe,West Indies,West Indies,128 runs,Bulawayo,"Nov 12-16, 2003",Test # 1669,2003-11-12,Away
Sri Lanka,England,drawn,,Galle,"Dec 2-6, 2003",Test # 1670,2003-12-02,Draw
Australia,India,drawn,,Brisbane,"Dec 4-8, 2003",Test # 1671,2003-12-04,Draw
Sri Lanka,England,drawn,,Kandy,"Dec 10-14, 2003",Test # 1672,2003-12-10,Draw
Australia,India,India,4 wickets,Adelaide,"Dec 12-16, 2003",Test # 1673,2003-12-12,Away
South Africa,West Indies,South Africa,189 runs,Johannesburg,"Dec 12-16, 2003",Test # 1674,2003-12-12,Home
Sri Lanka,England,Sri Lanka,inns & 215 runs,Colombo (SSC),"Dec 18-21, 2003",Test # 1675,2003-12-18,Home
New Zealand,Pakistan,drawn,,Hamilton,"Dec 19-23, 2003",Test # 1676,2003-12-19,Draw
New Zealand,Pakistan,Pakistan,7 wickets,Wellington,"Dec 26-30, 2003",Test # 1677,2003-12-26,Away
Australia,India,Australia,9 wickets,Melbourne,"Dec 26-30, 2003",Test # 1678,2003-12-26,Home
South Africa,West Indies,South Africa,inns & 65 runs,Durban,"Dec 26-29, 2003",Test # 1679,2003-12-26,Home
Australia,India,drawn,,Sydney,"Jan 2-6, 2004",Test # 1680,2004-01-02,Draw
South Africa,West Indies,drawn,,Cape Town,"Jan 2-6, 2004",Test # 1681,2004-01-02,Draw
South Africa,West Indies,South Africa,10 wickets,Centurion,"Jan 16-20, 2004",Test # 1682,2004-01-16,Home
Zimbabwe,Bangladesh,Zimbabwe,183 runs,Harare,"Feb 19-23, 2004",Test # 1683,2004-02-19,Home
Zimbabwe,Bangladesh,drawn,,Bulawayo,"Feb 26-Mar 1, 2004",Test # 1684,2004-02-26,Draw
Sri Lanka,Australia,Australia,197 runs,Galle,"Mar 8-12, 2004",Test # 1685,2004-03-08,Away
New Zealand,South Africa,drawn,,Hamilton,"Mar 10-14, 2004",Test # 1686,2004-03-10,Draw
West Indies,England,England,10 wickets,Kingston,"Mar 11-14, 2004",Test # 1687,2004-03-11,Away
Sri Lanka,Australia,Australia,27 runs,Kandy,"Mar 16-20, 2004",Test # 1688,2004-03-16,Away
New Zealand,South Africa,New Zealand,9 wickets,Auckland,"Mar 18-22, 2004",Test # 1689,2004-03-18,Home
West Indies,England,England,7 wickets,Port of Spain,"Mar 19-23, 2004",Test # 1690,2004-03-19,Away
Sri Lanka,Australia,Australia,121 runs,Colombo (SSC),"Mar 24-28, 2004",Test # 1691,2004-03-24,Away
New Zealand,South Africa,South Africa,6 wickets,Wellington,"Mar 26-30, 2004",Test # 1692,2004-03-26,Away
Pakistan,India,India,inns & 52 runs,Multan,"Mar 28-Apr 1, 2004",Test # 1693,2004-03-28,Away
West Indies,England,England,8 wickets,Bridgetown,"Apr 1-3, 2004",Test # 1694,2004-04-01,Away
Pakistan,India,Pakistan,9 wickets,Lahore,"Apr 5-8, 2004",Test # 1695,2004-04-05,Home
West Indies,England,drawn,,St John's,"Apr 10-14, 2004",Test # 1696,2004-04-10,Draw
Pakistan,India,India,inns & 131 runs,Rawalpindi,"Apr 13-16, 2004",Test # 1697,2004-04-13,Away
Zimbabwe,Sri Lanka,Sri Lanka,inns & 240 runs,Harare,"May 6-8, 2004",Test # 1698,2004-05-06,Away
Zimbabwe,Sri Lanka,Sri Lanka,inns & 254 runs,Bulawayo,"May 14-17, 2004",Test # 1699,2004-05-14,Away
England,New Zealand,England,7 wickets,Lord's,"May 20-24, 2004",Test # 1700,2004-05-20,Home
West Indies,Bangladesh,drawn,,Gros Islet,"May 28-Jun 1, 2004",Test # 1701,2004-05-28,Draw
England,New Zealand,England,9 wickets,Leeds,"Jun 3-7, 2004",Test # 1702,2004-06-03,Home
West Indies,Bangladesh,West Indies,inns & 99 runs,Kingston,"Jun 4-7, 2004",Test # 1703,2004-06-04,Home
England,New Zealand,England,4 wickets,Nottingham,"Jun 10-13, 2004",Test # 1704,2004-06-10,Home
Australia,Sri Lanka,Australia,149 runs,Darwin,"Jul 1-3, 2004",Test # 1705,2004-07-01,Home
Australia,Sri Lanka,drawn,,Cairns,"Jul 9-13, 2004",Test # 1706,2004-07-09,Draw
England,West Indies,England,210 runs,Lord's,"Jul 22-26, 2004",Test # 1707,2004-07-22,Home
England,West Indies,England,256 runs,Birmingham,"Jul 29-Aug 1, 2004",Test # 1708,2004-07-29,Home
Sri Lanka,South Africa,drawn,,Galle,"Aug 4-8, 2004",Test # 1709,2004-08-04,Draw
Sri Lanka,South Africa,Sri Lanka,313 runs,Colombo (SSC),"Aug 11-15, 2004",Test # 1710,2004-08-11,Home
England,West Indies,England,7 wickets,Manchester,"Aug 12-16, 2004",Test # 1711,2004-08-12,Home
England,West Indies,England,10 wickets,The Oval,"Aug 19-21, 2004",Test # 1712,2004-08-19,Home
India,Australia,Australia,217 runs,Bengaluru,"Oct 6-10, 2004",Test # 1713,2004-10-06,Away
India,Australia,drawn,,Chennai,"Oct 14-18, 2004",Test # 1714,2004-10-14,Draw
Bangladesh,New Zealand,New Zealand,inns & 99 runs,Dhaka,"Oct 19-22, 2004",Test # 1715,2004-10-19,Away
Pakistan,Sri Lanka,Sri Lanka,201 runs,Faisalabad,"Oct 20-24, 2004",Test # 1716,2004-10-20,Away
Bangladesh,New Zealand,New Zealand,inns & 101 runs,Chittagong,"Oct 26-29, 2004",Test # 1717,2004-10-26,Away
India,Australia,Australia,342 runs,Nagpur,"Oct 26-29, 2004",Test # 1718,2004-10-26,Away
Pakistan,Sri Lanka,Pakistan,6 wickets,Karachi,"Oct 28-Nov 1, 2004",Test # 1719,2004-10-28,Home
India,Australia,India,13 runs,Mumbai,"Nov 3-5, 2004",Test # 1720,2004-11-03,Home
Australia,New Zealand,Australia,inns & 156 runs,Brisbane,"Nov 18-21, 2004",Test # 1721,2004-11-18,Home
India,South Africa,drawn,,Kanpur,"Nov 20-24, 2004",Test # 1722,2004-11-20,Draw
Australia,New Zealand,Australia,213 runs,Adelaide,"Nov 26-30, 2004",Test # 1723,2004-11-26,Home
India,South Africa,India,8 wickets,Kolkata,"Nov 28-Dec 2, 2004",Test # 1724,2004-11-28,Home
Bangladesh,India,India,inns & 140 runs,Dhaka,"Dec 10-13, 2004",Test # 1725,2004-12-10,Away
Australia,Pakistan,Australia,491 runs,Perth,"Dec 16-19, 2004",Test # 1726,2004-12-16,Home
Bangladesh,India,India,inns & 83 runs,Chittagong,"Dec 17-20, 2004",Test # 1727,2004-12-17,Away
South Africa,England,England,7 wickets,Port Elizabeth,"Dec 17-21, 2004",Test # 1728,2004-12-17,Away
Australia,Pakistan,Australia,9 wickets,Melbourne,"Dec 26-29, 2004",Test # 1729,2004-12-26,Home
South Africa,England,drawn,,Durban,"Dec 26-30, 2004",Test # 1730,2004-12-26,Draw
Australia,Pakistan,Australia,9 wickets,Sydney,"Jan 2-5, 2005",Test # 1731,2005-01-02,Home
South Africa,England,South Africa,196 runs,Cape Town,"Jan 2-6, 2005",Test # 1732,2005-01-02,Home
Bangladesh,Zimbabwe,Bangladesh,226 runs,Chittagong,"Jan 6-10, 2005",Test # 1733,2005-01-06,Home
South Africa,England,England,77 runs,Johannesburg,"Jan 13-17, 2005",Test # 1734,2005-01-13,Away
Bangladesh,Zimbabwe,drawn,,Dhaka,"Jan 14-18, 2005",Test # 1735,2005-01-14,Draw
South Africa,England,drawn,,Centurion,"Jan 21-25, 2005",Test # 1736,2005-01-21,Draw
South Africa,Zimbabwe,South Africa,inns & 21 runs,Cape Town,"Mar 4-5, 2005",Test # 1737,2005-03-04,Home
India,Pakistan,drawn,,Mohali,"Mar 8-12, 2005",Test # 1738,2005-03-08,Draw
New Zealand,Australia,Australia,9 wickets,Christchurch,"Mar 10-13, 2005",Test # 1739,2005-03-10,Away
South Africa,Zimbabwe,South Africa,inns & 62 runs,Centurion,"Mar 11-13, 2005",Test # 1740,2005-03-11,Home
India,Pakistan,India,195 runs,Kolkata,"Mar 16-20, 2005",Test # 1741,2005-03-16,Home
New Zealand,Australia,drawn,,Wellington,"Mar 18-22, 2005",Test # 1742,2005-03-18,Draw
India,Pakistan,Pakistan,168 runs,Bengaluru,"Mar 24-28, 2005",Test # 1743,2005-03-24,Away
New Zealand,Australia,Australia,9 wickets,Auckland,"Mar 26-29, 2005",Test # 1744,2005-03-26,Away
West Indies,South Africa,drawn,,Georgetown,"Mar 31-Apr 4, 2005",Test # 1745,2005-03-31,Draw
New Zealand,Sri Lanka,drawn,,Napier,"Apr 4-8, 2005",Test # 1746,2005-04-04,Draw
West Indies,South Africa,South Africa,8 wickets,Port of Spain,"Apr 8-12, 2005",Test # 1747,2005-04-08,Away
New Zealand,Sri Lanka,New Zealand,inns & 38 runs,Wellington,"Apr 11-14, 2005",Test # 1748,2005-04-11,Home
West Indies,South Africa,South Africa,inns & 86 runs,Bridgetown,"Apr 21-24, 2005",Test # 1749,2005-04-21,Away
West Indies,South Africa,drawn,,St John's,"Apr 29-May 3, 2005",Test # 1750,2005-04-29,Draw
England,Bangladesh,England,inns & 261 runs,Lord's,"May 26-28, 2005",Test # 1751,2005-05-26,Home
West Indies,Pakistan,West Indies,276 runs,Bridgetown,"May 26-29, 2005",Test # 1752,2005-05-26,Home
England,Bangladesh,England,inns & 27 runs,Chester-le-Street,"Jun 3-5, 2005",Test # 1753,2005-06-03,Home
West Indies,Pakistan,Pakistan,136 runs,Kingston,"Jun 3-7, 2005",Test # 1754,2005-06-03,Away
Sri Lanka,West Indies,Sri Lanka,6 wickets,Colombo (SSC),"Jul 13-16, 2005",Test # 1755,2005-07-13,Home
England,Australia,Australia,239 runs,Lord's,"Jul 21-24, 2005",Test # 1756,2005-07-21,Away
Sri Lanka,West Indies,Sri Lanka,240 runs,Kandy,"Jul 22-25, 2005",Test # 1757,2005-07-22,Home
England,Australia,England,2 runs,Birmingham,"Aug 4-7, 2005",Test # 1758,2005-08-04,Home
Zimbabwe,New Zealand,New Zealand,inns & 294 runs,Harare,"Aug 7-8, 2005",Test # 1759,2005-08-07,Away
England,Australia,drawn,,Manchester,"Aug 11-15, 2005",Test # 1760,2005-08-11,Draw
Zimbabwe,New Zealand,New Zealand,inns & 46 runs,Bulawayo,"Aug 15-17, 2005",Test # 1761,2005-08-15,Away
England,Australia,England,3 wickets,Nottingham,"Aug 25-28, 2005",Test # 1762,2005-08-25,Home
England,Australia,drawn,,The Oval,"Sep 8-12, 2005",Test # 1763,2005-09-08,Draw
Sri Lanka,Bangladesh,Sri Lanka,inns & 96 runs,Colombo (RPS),"Sep 12-14, 2005",Test # 1764,2005-09-12,Home
Zimbabwe,India,India,inns & 90 runs,Bulawayo,"Sep 13-16, 2005",Test # 1765,2005-09-13,Away
Sri Lanka,Bangladesh,Sri Lanka,inns & 69 runs,Colombo (PSS),"Sep 20-22, 2005",Test # 1766,2005-09-20,Home
Zimbabwe,India,India,10 wickets,Harare,"Sep 20-22, 2005",Test # 1767,2005-09-20,Away
Australia,ICC World XI,Australia,210 runs,Sydney,"Oct 14-17, 2005",Test # 1768,2005-10-14,Home
Australia,West Indies,Australia,379 runs,Brisbane,"Nov 3-6, 2005",Test # 1769,2005-11-03,Home
Pakistan,England,Pakistan,22 runs,Multan,"Nov 12-16, 2005",Test # 1770,2005-11-12,Home
Australia,West Indies,Australia,9 wickets,Hobart,"Nov 17-21, 2005",Test # 1771,2005-11-17,Home
Pakistan,England,drawn,,Faisalabad,"Nov 20-24, 2005",Test # 1772,2005-11-20,Draw
Australia,West Indies,Australia,7 wickets,Adelaide,"Nov 25-29, 2005",Test # 1773,2005-11-25,Home
Pakistan,England,Pakistan,inns & 100 runs,Lahore,"Nov 29-Dec 3, 2005",Test # 1774,2005-11-29,Home
India,Sri Lanka,drawn,,Chennai,"Dec 2-6, 2005",Test # 1775,2005-12-02,Draw
India,Sri Lanka,India,188 runs,Delhi,"Dec 10-14, 2005",Test # 1776,2005-12-10,Home
Australia,South Africa,drawn,,Perth,"Dec 16-20, 2005",Test # 1777,2005-12-16,Draw
India,Sri Lanka,India,259 runs,Ahmedabad,"Dec 18-22, 2005",Test # 1778,2005-12-18,Home
Australia,South Africa,Australia,184 runs,Melbourne,"Dec 26-30, 2005",Test # 1779,2005-12-26,Home
Australia,South Africa,Australia,8 wickets,Sydney,"Jan 2-6, 2006",Test # 1780,2006-01-02,Home
Pakistan,India,drawn,,Lahore,"Jan 13-17, 2006",Test # 1781,2006-01-13,Draw
Pakistan,India,drawn,,Faisalabad,"Jan 21-25, 2006",Test # 1782,2006-01-21,Draw
Pakistan,India,Pakistan,341 runs,Karachi,"Jan 29-Feb 1, 2006",Test # 1783,2006-01-29,Home
Bangladesh,Sri Lanka,Sri Lanka,8 wickets,Chattogram,"Feb 28-Mar 3, 2006",Test # 1784,2006-02-28,Away
India,England,drawn,,Nagpur,"Mar 1-5, 2006",Test # 1785,2006-03-01,Draw
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Bogra,"Mar 8-11, 2006",Test # 1786,2006-03-08,Away
New Zealand,West Indies,New Zealand,27 runs,Auckland,"Mar 9-13, 2006",Test # 1787,2006-03-09,Home
India,England,India,9 wickets,Mohali,"Mar 9-13, 2006",Test # 1788,2006-03-09,Home
South Africa,Australia,Australia,7 wickets,Cape Town,"Mar 16-18, 2006",Test # 1789,2006-03-16,Away
New Zealand,West Indies,New Zealand,10 wickets,Wellington,"Mar 17-20, 2006",Test # 1790,2006-03-17,Home
India,England,England,212 runs,Mumbai,"Mar 18-22, 2006",Test # 1791,2006-03-18,Away
South Africa,Australia,Australia,112 runs,Durban,"Mar 24-28, 2006",Test # 1792,2006-03-24,Away
New Zealand,West Indies,drawn,,Napier,"Mar 25-29, 2006",Test # 1793,2006-03-25,Draw
